STATE,NAME,POP100,P003002,P003003,P003004,P003005,P003006,P003007,P003008
6,Rollingwood CDP,2969,1130,220,28,534,22,907,128
6,Romoland CDP,1684,958,65,8,35,12,514,92
6,Rosamond CDP,18150,11294,1476,221,658,66,3258,1177
6,Rosedale CDP,14058,11695,208,159,389,24,997,586
6,Rose Hills CDP,2803,1573,54,9,440,1,471,255
6,Roseland CDP,6325,3235,130,224,276,15,2078,367
6,Rosemead city,53764,11348,273,396,32617,32,7940,1158
6,Rosemont CDP,22681,13496,2720,310,2419,134,1754,1848
6,Roseville city,118788,94199,2329,885,10026,346,5087,5916
6,Ross town,2415,2265,6,2,45,3,19,75
6,Rossmoor CDP,10244,8691,84,36,838,29,168,398
6,Rough and Ready CDP,963,886,3,6,16,6,11,35
6,Round Mountain CDP,155,126,1,12,3,1,1,11
6,Round Valley CDP,435,333,38,21,3,0,27,13
6,Rouse CDP,2005,896,101,24,199,12,658,115
6,Rowland Heights CDP,48993,11506,772,175,29284,61,5658,1537
6,Rubidoux CDP,34280,16935,1850,391,855,136,12469,1644
6,Running Springs CDP,4862,4325,23,47,50,6,146,265
6,Ruth CDP,195,170,0,9,1,0,1,14
6,Rutherford CDP,164,123,0,0,0,0,30,11
6,Sacramento city,466488,210006,68335,5291,85503,6655,57573,33125
6,St. Helena city,5814,4525,25,35,98,9,978,144
6,Salida CDP,13722,8479,435,111,669,83,3134,811
6,Salinas city,150441,68973,2993,1888,9438,478,59041,7630
6,Salmon Creek CDP,86,86,0,0,0,0,0,0
6,Salton City CDP,3763,2260,80,61,61,5,1159,137
6,Salton Sea Beach CDP,422,309,6,4,2,2,82,17
6,Samoa CDP,258,198,1,9,0,0,31,19
6,San Andreas CDP,2783,2453,23,48,28,1,83,147
6,San Anselmo town,12336,11134,106,40,437,26,164,429
6,San Antonio Heights CDP,3371,2765,67,24,284,15,115,101
6,San Ardo CDP,517,252,1,3,5,0,245,11
6,San Bernardino city,209924,95734,31582,2822,8454,839,59827,10666
6,San Bruno city,41114,20350,942,246,10423,1377,5075,2701
6,San Buenaventura (Ventura) city,106433,81553,1724,1287,3663,206,12486,5514
6,San Carlos city,28406,22497,233,65,3267,70,827,1447
6,San Clemente city,63522,54605,411,363,2333,90,3433,2287
6,Sand City city,334,223,13,3,16,1,61,17
6,San Diego city,1307402,769971,87949,7696,207944,5908,161246,66688
6,San Diego Country Estates CDP,10109,9107,91,90,147,34,276,364
6,San Dimas city,33371,24038,1084,233,3496,48,2828,1644
6,San Fernando city,23645,12068,222,314,248,33,9877,883
6,San Francisco city,805235,390387,48870,4024,267915,3359,53021,37659
6,San Gabriel city,39718,10076,388,220,24091,43,3762,1138
6,Sanger city,24270,14454,219,311,758,39,7645,844
6,San Geronimo CDP,446,421,3,2,3,0,3,14
6,San Jacinto city,44199,25272,2928,812,1341,124,11208,2514
6,San Joaquin city,4001,1966,31,54,37,0,1766,147
6,San Jose city,945942,404437,30242,8297,303138,4017,148749,47062
6,San Juan Bautista city,1862,1125,12,58,52,2,494,119
6,San Juan Capistrano city,34593,26664,193,286,975,33,5234,1208
6,San Leandro city,84950,31946,10437,669,25206,642,11295,4755
6,San Lorenzo CDP,23452,11115,1136,228,5054,182,4207,1530
6,San Lucas CDP,269,113,0,4,6,0,127,19
6,San Luis Obispo city,45119,38117,523,275,2350,65,1973,1816
6,San Marcos city,83781,53235,1967,591,7518,322,15853,4295
6,San Marino city,13147,5434,55,5,7039,2,198,414
6,San Martin CDP,7027,4329,27,71,470,18,1752,360
6,San Mateo city,97207,56214,2296,505,18384,1998,12264,5546
6,San Miguel CDP,3392,2986,31,3,190,3,38,141
6,San Miguel CDP,2336,1638,65,58,19,1,474,81
6,San Pablo city,29139,9391,4600,244,4353,172,8812,1567
6,San Pasqual CDP,2041,1344,63,7,438,1,104,84
6,San Rafael city,57713,40734,1154,709,3513,126,8513,2964
6,San Ramon city,72148,38639,2043,205,25713,156,1536,3856
6,San Simeon CDP,462,270,4,5,9,2,160,12
6,Santa Ana city,324528,148838,4856,3260,34138,976,120789,11671
6,Santa Barbara city,88410,66411,1420,892,3062,116,13032,3477
6,Santa Clara city,116468,52359,3154,579,43889,651,9624,6212
6,Santa Clarita city,176320,125005,5623,1013,15025,272,21169,8213
6,Santa Cruz city,59946,44661,1071,440,4591,108,5673,3402
6,Santa Fe Springs city,16223,9514,371,233,677,31,4712,685
6,Santa Margarita CDP,1259,1077,8,28,34,0,42,70
6,Santa Maria city,99553,55983,1656,1818,5054,161,29841,5040
6,Santa Monica city,89736,69663,3526,338,8053,124,4047,3985
6,Santa Nella CDP,1380,832,22,25,31,0,433,37
6,Santa Paula city,29321,18458,152,460,216,24,8924,1087
6,Santa Rosa city,167815,119158,4079,2808,8746,810,23723,8491
6,Santa Rosa Valley CDP,3334,2904,23,13,187,4,102,101
6,Santa Susana CDP,1037,904,17,2,23,0,33,58
6,Santa Venetia CDP,4292,3335,88,27,306,16,350,170
6,Santa Ynez CDP,4418,3797,12,234,51,4,147,173
6,Santee city,53413,44083,1057,409,2044,253,2677,2890
6,Saranap CDP,5202,4275,70,15,451,10,113,268
6,Saratoga city,29926,16125,94,41,12376,23,202,1065
6,Saticoy CDP,1029,413,9,29,2,0,508,68
6,Sattley CDP,49,48,0,1,0,0,0,0
6,Sausalito city,7061,6400,65,16,342,10,53,175
6,Scotia CDP,850,674,3,35,3,9,90,36
6,Scotts Valley city,11580,9958,101,57,590,18,292,564
6,Seacliff CDP,3267,2758,28,40,100,4,189,148
6,Seal Beach city,24168,20154,279,65,2309,58,453,850
6,Sea Ranch CDP,1305,1220,15,3,10,0,37,20
6,Searles Valley CDP,1739,1405,69,56,16,6,83,104
6,Seaside city,33025,15978,2783,347,3206,529,7579,2603
6,Sebastopol city,7379,6509,72,60,120,19,298,301
6,Seeley CDP,1739,746,19,7,21,2,793,151
6,Selma city,23219,12869,284,479,1057,9,7630,891
6,Sequoia Crest CDP,10,10,0,0,0,0,0,0
6,Sereno del Mar CDP,126,118,1,0,1,1,2,3
6,Seville CDP,480,200,0,5,0,0,259,16
6,Shackelford CDP,3371,1560,27,63,59,1,1496,165
6,Shafter city,16988,8150,219,198,111,19,7645,646
6,Shandon CDP,1295,840,34,18,7,2,352,42
6,Shasta CDP,1771,1612,11,37,23,1,7,80
6,Shasta Lake city,10164,8749,67,389,233,13,201,512
6,Shaver Lake CDP,634,611,0,5,3,0,8,7
6,Shell Ridge CDP,959,821,5,2,73,6,8,44
6,Shelter Cove CDP,693,630,3,5,7,1,13,34
6,Sheridan CDP,1238,1026,7,20,13,3,113,56
6,Shingle Springs CDP,4432,3919,14,108,50,3,132,206
6,Shingletown CDP,2283,2124,5,49,8,1,13,83
6,Shoshone CDP,31,28,1,1,0,0,0,1
6,Sierra Brooks CDP,478,466,0,4,1,1,0,6
6,Sierra City CDP,221,200,0,2,3,0,12,4
6,Sierra Madre city,10917,8967,201,44,835,9,390,471
6,Sierra Village CDP,456,421,3,7,3,1,7,14
6,Sierraville CDP,200,187,2,0,0,0,10,1
6,Signal Hill city,11016,4650,1502,83,2245,135,1778,623
6,Silverado Resort CDP,1095,1010,1,1,36,4,28,15
6,Silver City CDP,0,0,0,0,0,0,0,0
6,Silver Lakes CDP,5623,4566,315,39,198,15,270,220
6,Simi Valley city,124237,93597,1739,761,11555,178,10685,5722
6,Sisquoc CDP,183,146,0,5,3,0,9,20
6,Sky Valley CDP,2406,1961,35,34,21,3,282,70
6,Sleepy Hollow CDP,2384,2160,14,9,113,6,11,71
6,Smartsville CDP,177,157,0,5,0,0,9,6
6,Smith Corner CDP,524,227,10,3,2,3,263,16
6,Smith River CDP,866,528,1,59,5,0,234,39
6,Snelling CDP,231,206,0,3,6,0,13,3
6,Soda Bay CDP,1016,843,16,14,12,0,102,29
6,Soda Springs CDP,81,79,0,2,0,0,0,0
6,Solana Beach city,12867,11039,60,62,513,19,738,436
6,Soledad city,25738,12625,2945,367,757,103,8189,752
6,Solvang city,5245,4326,38,59,72,1,611,138
6,Sonoma city,10648,9242,52,56,300,23,711,264
6,Sonora city,4903,4402,24,95,79,12,84,207
6,Soquel CDP,9644,7898,85,71,356,21,693,520
6,Soulsbyville CDP,2215,2038,3,41,13,2,38,80
6,South Dos Palos CDP,1620,809,135,21,36,10,552,57
6,South El Monte city,20116,10136,107,250,2211,12,6718,682
6,South Gate city,94396,47645,890,878,732,99,40624,3528
6,South Lake Tahoe city,21403,15733,182,232,1186,39,3230,801
6,South Monrovia Island CDP,6777,3433,570,49,418,9,2003,295
6,South Oroville CDP,5742,3407,406,245,885,9,361,429
6,South Pasadena city,25619,13922,771,107,7973,9,1422,1415
6,South San Francisco city,63632,23760,1625,395,23293,1111,9598,3850
6,South San Gabriel CDP,8070,2198,83,56,3990,4,1427,312
6,South San Jose Hills CDP,20551,9302,304,195,1649,30,8449,622
6,South Taft CDP,2169,1404,21,55,5,11,596,77
6,South Whittier CDP,57156,33663,859,743,2305,147,17085,2354
6,Spaulding CDP,178,168,0,3,1,0,1,5
6,Spreckels CDP,673,483,0,13,26,0,130,21
6,Spring Garden CDP,16,15,0,0,1,0,0,0
6,Spring Valley CDP,845,766,15,10,6,3,24,21
6,Spring Valley CDP,28205,16781,3131,237,1660,236,4332,1828
6,Spring Valley Lake CDP,8220,6450,403,55,381,23,481,427
6,Springville CDP,934,836,5,20,7,0,25,41
6,Squaw Valley CDP,3162,2700,30,77,47,2,159,147
6,Squirrel Mountain Valley CDP,547,509,2,9,1,0,13,13
6,Stallion Springs CDP,2488,2239,30,26,32,7,79,75
6,Stanford CDP,13809,7932,651,86,3777,28,263,1072
6,Stanton city,38186,16991,858,405,8831,217,9274,1610
6,Stevenson Ranch CDP,17557,11271,606,65,4028,34,765,788
6,Stevinson CDP,313,228,4,0,0,0,73,8
6,Stinson Beach CDP,632,582,3,8,14,1,9,15
6,Stirling City CDP,295,264,1,11,0,0,1,18
6,Stockton city,291707,108044,35548,3086,62716,1822,60332,20159
6,Stonyford CDP,149,127,0,4,0,1,12,5
6,Storrie CDP,4,4,0,0,0,0,0,0
6,Stratford CDP,1277,574,16,17,19,1,617,33
6,Strathmore CDP,2819,1490,12,41,7,1,1162,106
6,Strawberry CDP,5393,4325,115,18,589,16,99,231
6,Strawberry CDP,86,82,0,0,0,0,1,3
6,Sugarloaf Mountain Park CDP,0,0,0,0,0,0,0,0
6,Sugarloaf Saw Mill CDP,18,14,0,0,0,0,1,3
6,Sugarloaf Village CDP,10,9,0,0,0,0,0,1
6,Suisun City city,28111,10805,5713,196,5348,340,2898,2811
6,Sultana CDP,775,315,0,3,6,0,424,27
6,Summerland CDP,1448,1295,3,7,41,6,51,45
6,Sunnyside CDP,4235,2687,176,58,467,6,640,201
6,Sunnyside-Tahoe City CDP,1557,1480,3,4,15,1,32,22
6,Sunnyslope CDP,5153,3017,96,55,76,10,1696,203
6,Sunny Slopes CDP,182,159,0,2,7,4,0,10
6,Sunnyvale city,140081,60193,2735,662,57320,638,12177,6356
6,Sunol CDP,913,780,1,6,48,7,19,52
6,Sunset Beach CDP,971,863,4,6,42,2,18,36
6,Sun Village CDP,11565,6806,809,167,129,24,3113,517
6,Susanville city,17947,11269,2249,612,198,111,2928,580
6,Sutter CDP,2904,2503,16,54,30,1,160,140
6,Sutter Creek city,2501,2272,10,34,65,5,40,75
6,Swall Meadows CDP,220,201,0,3,5,0,2,9
6,Taft city,9327,7388,396,118,93,65,1023,244
6,Taft Heights CDP,1949,1602,15,35,11,0,220,66
6,Taft Mosswood CDP,1530,443,192,10,183,1,617,84
6,Tahoe Vista CDP,1433,1279,3,8,21,2,82,38
6,Tahoma CDP,1191,1129,6,10,14,0,12,20
6,Talmage CDP,1130,503,3,27,273,4,278,42
6,Tamalpais-Homestead Valley CDP,10735,9449,91,24,592,28,121,430
6,Tara Hills CDP,5126,2212,682,31,869,18,1018,296
6,Tarpey Village CDP,3888,2868,77,59,261,3,452,168
6,Taylorsville CDP,140,131,0,3,0,0,0,6
6,Tecopa CDP,150,119,1,8,2,0,1,19
6,Tehachapi city,14414,9426,1297,206,238,21,2725,501
6,Tehama city,418,346,6,23,1,0,27,15
6,Temecula city,100097,70880,4132,1079,9765,368,7928,5945
6,Temelec CDP,1441,1376,4,4,31,5,5,16
6,Temescal Valley CDP,22535,14785,1507,131,2157,74,2565,1316
6,Temple City city,35558,11941,283,150,19803,31,2316,1034
6,Templeton CDP,7674,6833,59,80,123,10,337,232
6,Tennant CDP,41,36,0,2,0,0,1,2
6,Terminous CDP,381,338,2,6,7,0,13,15
6,Terra Bella CDP,3310,1426,5,20,75,2,1733,49
6,Teviston CDP,1214,449,50,9,10,0,640,56
6,Thermal CDP,2865,1034,28,30,32,1,1685,55
6,Thermalito CDP,6646,4594,61,257,1102,37,270,325
6,Thornton CDP,1131,554,43,3,45,1,443,42
6,Thousand Oaks city,126683,101702,1674,497,11043,146,6869,4752
6,Thousand Palms CDP,7715,5763,105,75,129,10,1422,211
6,Three Rivers CDP,2182,1976,7,27,31,1,75,65
6,Three Rocks CDP,246,129,0,1,0,0,102,14
6,Tiburon town,8962,7899,83,16,505,8,80,371
6,Timber Cove CDP,164,152,1,1,6,0,0,4
6,Tipton CDP,2543,1535,3,15,9,0,924,57
6,Tobin CDP,12,12,0,0,0,0,0,0
6,Tomales CDP,204,193,0,3,4,0,0,4
6,Tonyville CDP,316,178,0,0,12,0,115,11
6,Tooleville CDP,339,145,5,19,8,2,148,12
6,Topanga CDP,8289,7313,117,35,353,3,125,343
6,Topaz CDP,50,44,0,1,0,0,5,0
6,Toro Canyon CDP,1508,1388,7,7,14,1,73,18
6,Torrance city,145438,74333,3955,554,50240,530,7808,8018
6,Tracy city,82922,43724,5953,715,12229,747,13173,6381
6,Tranquillity CDP,799,504,9,13,2,0,251,20
6,Traver CDP,713,302,1,22,6,2,357,23
6,Tres Pinos CDP,476,390,3,8,6,0,57,12
6,Trinidad city,367,331,2,15,2,1,1,15
6,Trinity Center CDP,267,249,0,7,1,3,2,5
6,Trinity Village CDP,297,269,1,18,0,0,0,9
6,Trona CDP,18,18,0,0,0,0,0,0
6,Trowbridge CDP,226,167,3,5,25,0,15,11
6,Truckee town,16180,13992,60,95,241,15,1431,346
6,Tulare city,59278,36347,2328,694,1276,80,15713,2840
6,Tulelake city,1010,563,1,15,1,0,365,65
6,Tuolumne City CDP,1779,1547,13,83,12,1,50,73
6,Tupman CDP,161,149,0,0,0,0,2,10
6,Turlock city,68549,47864,1160,601,3865,313,11328,3418
6,Tustin city,75540,39729,1722,442,15299,268,14499,3581
6,Tuttle CDP,103,77,6,0,6,0,9,5
6,Tuttletown CDP,668,613,5,14,5,1,12,18
6,Twain CDP,82,75,0,2,0,0,2,3
6,Twain Harte CDP,2226,2026,5,34,31,4,46,80
6,Twentynine Palms city,25048,17938,2063,329,979,345,1678,1716
6,Twin Lakes CDP,4917,3900,70,61,126,8,534,218
6,Ukiah city,16075,11592,174,601,412,34,2385,877
6,Union City city,69516,16640,4402,329,35363,892,7253,4637
6,University of California Davis CDP,5786,2443,144,22,2443,7,364,363
6,University of California Merced CDP,0,0,0,0,0,0,0,0
6,Upland city,73732,48364,5400,522,6217,159,9509,3561
6,Upper Lake CDP,1052,842,7,33,7,0,104,59
6,Vacaville city,92428,61301,9510,846,5606,532,8136,6497
6,Valinda CDP,22822,11058,439,240,2718,42,7530,795
6,Vallecito CDP,442,398,0,6,11,1,5,21
6,Vallejo city,115942,38064,25572,757,28895,1239,12759,8656
6,Valle Vista CDP,14578,11542,440,252,283,41,1351,669
6,Valley Acres CDP,527,428,1,10,1,0,42,45
6,Valley Center CDP,9277,6785,84,188,295,16,1484,425
6,Valley Ford CDP,147,105,1,0,0,0,33,8
6,Valley Home CDP,228,186,2,3,0,0,27,10
6,Valley Ranch CDP,109,107,0,0,0,0,1,1
6,Valley Springs CDP,3553,3047,35,39,70,6,179,177
6,Valley Wells CDP,0,0,0,0,0,0,0,0
6,Val Verde CDP,2468,1404,105,26,48,1,732,152
6,Vandenberg AFB CDP,3338,2317,307,26,207,24,140,317
6,Vandenberg Village CDP,6497,5029,271,60,323,58,432,324
6,Verdi CDP,162,153,0,0,1,0,5,3
6,Vernon city,112,99,4,0,2,0,7,0
6,Victor CDP,293,177,0,7,19,0,79,11
6,Victorville city,115903,56258,19483,1665,4641,489,26036,7331
6,View Park-Windsor Hills CDP,11075,669,9392,45,147,4,244,574
6,Villa Park city,5812,4550,42,34,854,1,162,169
6,Vina CDP,237,195,1,7,2,0,20,12
6,Vincent CDP,15922,8670,312,146,1128,31,4857,778
6,Vine Hill CDP,3761,2568,111,33,196,35,561,257
6,Vineyard CDP,24836,11306,2426,163,7293,256,1682,1710
6,Visalia city,124442,80203,2627,1730,6768,164,27249,5701
6,Vista city,93834,59551,3137,1103,3979,677,20423,4964
6,Vista Santa Rosa CDP,2926,1699,8,140,6,0,942,131
6,Volcano CDP,115,109,0,2,2,0,0,2
6,Volta CDP,246,201,7,0,1,4,29,4
6,Contra Costa Centre CDP,5364,3488,216,18,1155,17,171,299
6,Walker CDP,721,629,3,57,3,1,13,15
6,Wallace CDP,403,347,3,4,10,2,22,15
6,Walnut city,29172,6913,824,69,18567,28,1750,1021
6,Walnut Creek city,64173,50487,1035,155,8027,125,1624,2720
6,Walnut Grove CDP,1542,943,15,24,110,0,402,48
6,Walnut Park CDP,15966,9046,70,277,89,2,5953,529
6,Warm Springs CDP,2676,1673,119,24,102,14,606,138
6,Warner Valley CDP,2,2,0,0,0,0,0,0
6,Wasco city,25545,12579,1951,283,180,12,9714,826
6,Washington CDP,185,166,1,4,0,0,4,10
6,Waterford city,8456,6003,77,110,129,11,1740,386
6,Waterloo CDP,572,450,0,5,21,1,77,18
6,Watsonville city,51199,22399,358,629,1664,40,23844,2265
6,Waukena CDP,108,86,0,3,0,0,19,0
6,Wawona CDP,169,138,2,3,4,0,8,14
6,Weaverville CDP,3600,3162,11,152,41,1,38,195
6,Weed city,2967,2221,206,70,121,27,132,190
6,Weedpatch CDP,2658,1212,8,78,14,0,1237,109
6,Weldon CDP,2642,2375,5,82,11,1,53,115
6,Weott CDP,288,252,0,13,1,0,3,19
6,West Athens CDP,8729,1584,4578,31,111,10,2127,288
6,West Bishop CDP,2607,2373,10,28,45,1,72,78
6,West Carson CDP,21699,7630,2330,185,6730,301,3411,1112
6,West Covina city,106098,45432,4741,1045,27333,198,22641,4708
6,West Goshen CDP,511,276,2,10,7,0,195,21
6,Westhaven-Moonstone CDP,1205,1083,9,39,18,0,10,46
6,West Hollywood city,34399,28979,1115,103,1874,34,1049,1245
6,Westlake Village city,8270,7326,98,12,490,13,114,217
6,Westley CDP,603,212,0,5,1,0,368,17
6,West Menlo Park CDP,3659,2983,28,2,416,4,52,174
6,Westminster city,89701,32037,849,397,42597,361,10229,3231
6,West Modesto CDP,5682,3020,136,84,263,8,1885,286
6,Westmont CDP,31853,5037,16262,188,126,31,9180,1029
6,Westmorland city,2225,1038,21,38,11,0,1042,75
6,West Park CDP,1157,602,32,32,54,1,370,66
6,West Point CDP,674,563,0,43,2,7,29,30
6,West Puente Valley CDP,22636,11383,471,256,1650,28,7945,903
6,West Rancho Dominguez CDP,5669,1054,2974,32,46,21,1354,188
6,West Sacramento city,48744,29521,2344,798,5106,534,6709,3732
6,West Whittier-Los Nietos CDP,25540,15170,254,372,393,43,8404,904
6,Westwood CDP,1647,1430,3,104,10,2,49,49
6,Wheatland city,3456,2633,41,58,203,5,278,238
6,Whitehawk CDP,113,107,0,0,1,0,1,4
6,Whitewater CDP,859,636,37,31,21,0,97,37
6,Whitley Gardens CDP,285,260,1,6,1,0,13,4
6,Whittier city,85331,55117,1092,1093,3262,123,20848,3796
6,Wildomar city,32176,22372,1065,376,1454,69,5124,1716
6,Wilkerson CDP,563,524,0,13,5,1,5,15
6,Williams city,5123,2785,59,55,94,4,1946,180
6,Willits city,4888,3862,34,216,68,5,479,224
6,Willowbrook CDP,35983,8245,12387,273,119,49,13858,1052
6,Willow Creek CDP,1710,1375,6,167,14,6,29,113
6,Willows city,6166,4304,78,138,312,11,1099,224
6,Wilsonia CDP,5,5,0,0,0,0,0,0
6,Wilton CDP,5363,4234,169,45,289,13,343,270
6,Winchester CDP,2534,1577,38,17,46,2,728,126
6,Windsor town,26801,19798,227,594,810,51,4052,1269
6,Winter Gardens CDP,20631,16845,409,234,345,95,1616,1087
6,Winterhaven CDP,394,245,4,37,1,0,84,23
6,Winters city,6624,4635,43,56,63,7,1488,332
6,Winton CDP,10613,5696,175,140,701,8,3455,438
6,Wofford Heights CDP,2200,2037,6,41,10,1,26,79
6,Woodacre CDP,1348,1231,3,4,27,4,10,69
6,Woodbridge CDP,3984,2997,15,46,201,7,582,136
6,Woodcrest CDP,14347,10418,716,69,715,41,1716,672
6,Woodlake city,7279,3691,37,108,52,9,3072,310
6,Woodland city,55468,34904,855,726,3458,169,12488,2868
6,Woodlands CDP,576,541,7,0,18,1,3,6
6,Woodside town,5287,4717,23,4,332,4,63,144
6,Woodville CDP,1740,1345,1,31,6,0,324,33
6,Wrightwood CDP,4525,4126,38,28,51,7,112,163
6,Yankee Hill CDP,333,305,2,7,4,0,5,10
6,Yettem CDP,211,48,5,0,0,0,148,10
6,Yolo CDP,450,278,0,9,0,0,151,12
6,Yorba Linda city,64234,48246,835,230,10030,85,2256,2552
6,Yosemite Lakes CDP,4952,4408,38,91,51,8,131,225
6,Yosemite Valley CDP,1035,831,28,31,31,7,70,37
6,Yountville city,2933,2623,38,30,49,0,92,101
6,Yreka city,7765,6495,57,491,94,9,168,451
6,Yuba City city,64925,37382,1591,909,11190,228,9772,3853
6,Yucaipa city,51367,40824,837,485,1431,74,5589,2127
6,Yucca Valley town,20700,17280,666,232,469,44,1185,824
6,Zayante CDP,705,647,10,6,4,0,18,20
8,Grover town,137,131,3,0,0,0,0,3
8,Acres Green CDP,3007,2648,52,14,48,0,132,113
8,Aetna Estates CDP,834,650,22,18,6,0,90,48
8,Air Force Academy CDP,6680,5337,394,29,262,26,156,476
8,Alpine CDP,174,162,1,2,2,0,5,2
8,Alamosa city,8780,6130,145,284,107,13,1667,434
8,Allenspark CDP,528,518,2,2,0,0,0,6
8,Altona CDP,501,473,4,2,10,1,3,8
8,Amherst CDP,58,56,0,0,0,0,1,1
8,Applewood CDP,7160,6698,43,59,117,12,70,161
8,Aristocrat Ranchettes CDP,1344,1067,8,6,2,0,216,45
8,Aspen Park CDP,882,842,2,1,15,0,6,16
8,Ault town,1519,1331,6,18,8,0,95,61
8,Aurora city,325078,198720,51196,3100,16086,1002,38004,16970
8,Avon town,6447,4921,113,34,69,2,1138,170
8,Bark Ranch CDP,213,208,0,0,2,0,0,3
8,Basalt town,3857,3319,29,19,51,4,356,79
8,Battlement Mesa CDP,4471,3925,16,82,14,8,330,96
8,Bayfield town,2333,2063,5,95,6,1,76,87
8,Berkley CDP,11207,7433,174,225,451,10,2452,462
8,Berthoud town,5105,4752,9,48,49,12,128,107
8,Beulah Valley CDP,556,533,1,4,0,0,13,5
8,Blende CDP,878,722,7,8,7,0,102,32
8,Blue Sky CDP,24,14,0,3,4,0,0,3
8,Bonanza town,16,16,0,0,0,0,0,0
8,Bonanza Mountain Estates CDP,128,122,0,0,3,0,0,3
8,Boone town,339,300,2,4,0,0,21,12
8,Bow Mar town,866,828,2,1,12,0,5,18
8,Brandon CDP,21,21,0,0,0,0,0,0
8,Branson town,74,68,0,1,1,0,2,2
8,Breckenridge town,4540,4227,31,6,55,2,153,66
8,Brick Center CDP,107,92,2,0,1,0,6,6
8,Brighton city,33352,25823,492,473,436,27,4875,1226
8,Broomfield city,55889,48099,587,336,3407,43,1848,1569
8,Buena Vista town,2617,2516,10,22,7,1,22,39
8,Burlington city,4254,3536,220,43,23,6,363,63
8,Byers CDP,1160,1052,11,17,5,0,43,32
8,Campo town,109,97,0,5,1,0,6,0
8,Cañon City city,16400,15089,286,273,99,6,284,363
8,Capulin CDP,200,112,2,12,2,0,66,6
8,Castle Pines North city,10360,9593,119,22,269,12,108,237
8,Castle Rock town,48231,43768,543,286,811,49,1400,1374
8,Cathedral CDP,14,12,0,0,0,0,1,1
8,Catherine CDP,228,194,1,1,8,0,20,4
8,Cattle Creek CDP,641,337,1,2,10,0,253,38
8,Cedaredge town,2253,2127,4,17,13,4,57,31
8,Centennial city,100377,87616,3294,411,4373,97,1607,2979
8,Central City city,663,597,15,13,26,2,2,8
8,Chacra CDP,329,307,3,3,1,0,13,2
8,Cheraw town,252,217,3,1,1,0,22,8
8,Cherry Creek CDP,11120,9234,202,31,1065,2,303,283
8,City of Creede town,290,282,2,1,0,0,0,5
8,Clifton CDP,19889,16784,185,275,101,15,1771,758
8,Coal Creek town,343,324,0,2,1,0,5,11
8,Coaldale CDP,255,242,1,5,0,0,2,5
8,Cokedale town,129,118,0,1,0,0,9,1
8,Collbran town,708,613,34,13,2,2,31,13
8,Colona CDP,30,30,0,0,0,0,0,0
8,Colorado City CDP,2193,2036,20,32,5,0,43,57
8,Columbine Valley town,1256,1197,9,5,19,0,7,19
8,Comanche Creek CDP,369,337,6,1,1,0,15,9
8,Conejos CDP,58,36,0,0,0,0,22,0
8,Copper Mountain CDP,385,346,13,5,6,1,5,9
8,Cortez city,8482,6717,33,997,72,2,379,282
8,Cotopaxi CDP,47,44,0,1,0,0,0,2
8,Craig city,9464,8406,28,84,55,7,659,225
8,Crawford town,431,413,0,6,1,0,2,9
8,Crested Butte town,1487,1426,1,6,21,0,13,20
8,Cripple Creek city,1189,1087,4,18,6,2,45,27
8,Crisman CDP,186,182,0,1,2,0,0,1
8,Crook town,110,105,0,0,0,0,4,1
8,Crowley town,176,156,0,3,1,0,13,3
8,Dakota Ridge CDP,32005,29044,268,205,850,24,793,821
8,Delta city,8915,7330,23,102,60,2,1118,280
8,Denver city,600158,413696,61435,8237,20433,607,71191,24559
8,Dillon town,904,806,3,7,20,2,55,11
8,Dinosaur town,339,322,2,10,1,0,2,2
8,Divide CDP,127,121,0,2,3,0,0,1
8,Dolores town,936,846,3,20,1,2,29,35
8,Dotsero CDP,705,372,10,1,5,0,300,17
8,Dove Valley CDP,5243,4018,335,36,347,7,238,262
8,Downieville-Lawson-Dumont CDP,594,557,5,9,0,1,11,11
8,Durango city,16887,14374,100,1068,140,7,691,507
8,Eagle town,6508,5684,27,55,53,1,516,172
8,East Pleasant View CDP,356,314,11,7,1,0,13,10
8,Eaton town,4365,4072,12,26,22,1,148,84
8,Eckley town,257,242,0,1,1,0,12,1
8,Edwards CDP,10266,8880,55,28,89,3,1084,127
8,Elbert CDP,230,225,0,0,0,0,0,5
8,Eldorado Springs CDP,585,541,2,5,11,1,7,18
8,El Jebel CDP,3801,2819,14,14,47,0,811,96
8,Ellicott CDP,1131,905,11,24,2,1,145,43
8,El Moro CDP,221,208,2,2,0,0,8,1
8,Englewood city,30255,25540,654,417,580,49,1960,1055
8,Erie town,18135,16180,118,74,761,5,466,531
8,Estes Park town,5858,5329,20,32,68,2,323,84
8,Evans city,18537,14190,169,228,164,11,3234,541
8,Fairmount CDP,7559,7205,16,31,126,5,75,101
8,Fairplay town,679,629,5,7,3,0,9,26
8,Federal Heights city,11467,8174,144,187,525,10,2041,386
8,Firestone town,10147,8913,73,80,147,3,630,301
8,Fleming town,408,400,0,0,0,1,6,1
8,Florence city,3881,3581,31,47,32,3,84,103
8,Florissant CDP,104,91,0,2,0,0,1,10
8,Floyd Hill CDP,998,957,9,4,8,0,3,17
8,Fort Garland CDP,433,256,2,16,2,9,135,13
8,Fort Lupton city,7377,5317,44,116,64,6,1578,252
8,Fort Morgan city,11315,7957,686,102,84,23,2165,298
8,Fountain city,25846,18571,2592,422,626,197,1522,1916
